player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brenden Aaronson,us USA,MF,Union Berlin,23-098,2000,13,5,408,4.5,0,0,0,0,0,0,3,1,0.2,0.2,0.3,0.5,6,10,21,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.66,0.22,0.00,0.00,17.8,0,0.08,-0.2,-0.2,95,123,77.2,1280,337,59,62,95.2,29,39,74.4,2,7,28.6,0.4,-0.3,4,11,0,0,8,1.76,7,1,0,0,0,0,1,0.22,1,0,0,0,0,0,9,6,3,5,1,5,8,62.5,3,10,0,10,0,9,2,0,178,4,27,83,76,11,178,20,6,30.0,13,65.0,109,596,302,6,0,9,5,114
Paxten Aaronson,us USA,MF,Eint Frankfurt,20-155,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,2,1.78,1,0,0,1,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46
Junior Adamu,at AUT,"FW,MF",Freiburg,22-236,2001,12,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.89,0.95,0.00,0.00,12.1,0,0.03,-0.1,-0.1,15,25,60.0,154,26,12,13,92.3,1,8,12.5,0,1,0.0,0.0,-0.1,1,0,1,0,2,1.89,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,1,0,46,1,5,25,18,6,46,2,0,0.0,1,50.0,26,116,48,1,0,5,4,28
Sargis Adamyan,am ARM,"FW,MF",Köln,30-250,1993,6,0,146,1.6,0,1,1,0,0,0,1,0,0.9,0.9,0.5,1.5,4,5,20,0.00,0.62,0.62,0.00,0.62,0.58,0.33,0.91,0.58,0.91,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,3.08,2.47,0.00,0.00,10.8,0,0.19,-0.9,-0.9,30,39,76.9,380,139,18,21,85.7,10,13,76.9,0,1,0.0,0.4,+0.5,3,3,1,0,7,4.29,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,2,50.0,1,2,0,2,0,3,2,0,65,2,6,28,32,10,65,2,1,50.0,1,50.0,35,184,90,2,0,6,1,32
Karim Adeyemi,de GER,"FW,MF",Dortmund,22-010,2002,11,3,370,4.1,0,1,1,0,0,0,2,0,0.8,0.8,0.9,1.7,19,13,39,0.00,0.24,0.24,0.00,0.24,0.20,0.21,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.22,0.49,0.00,0.00,14.4,0,0.16,-0.8,-0.8,86,119,72.3,1184,344,48,60,80.0,28,38,73.7,4,7,57.1,1.0,+0.1,3,6,4,1,7,1.70,4,0,1,0,2,0,1,0.24,1,0,0,0,0,0,7,7,3,2,2,3,10,30.0,7,6,0,6,2,9,1,0,189,3,27,86,82,21,189,27,8,29.6,15,55.6,127,985,439,7,11,17,12,129
Amine Adli,ma MAR,"MF,DF",Leverkusen,23-263,2000,11,2,265,2.9,1,3,4,1,0,0,1,0,0.5,0.5,0.6,1.2,15,15,45,0.34,1.02,1.36,0.34,1.36,0.18,0.22,0.39,0.18,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,2.38,1.02,0.14,0.33,15.5,0,0.07,+0.5,+0.5,109,141,77.3,1413,396,75,86,87.2,26,33,78.8,3,11,27.3,0.9,+2.4,9,9,4,0,17,5.80,15,0,1,1,0,0,3,1.02,3,0,0,0,0,0,6,1,1,2,3,4,6,66.7,2,5,1,4,3,9,1,0,174,2,20,74,80,17,174,5,4,80.0,0,0.0,102,648,424,12,6,7,1,137
Felix Agu,de GER,"DF,MF",Werder Bremen,24-123,1999,8,4,363,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,10,12,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.25,0.00,0.00,,12.7,0,0.12,-0.1,-0.1,103,149,69.1,1613,623,52,69,75.4,44,53,83.0,6,14,42.9,0.4,-0.1,3,3,6,2,10,2.47,7,0,0,0,3,0,0,0.00,0,0,0,0,0,0,7,5,6,0,1,4,6,66.7,2,1,0,1,2,9,11,0,187,10,69,74,46,5,187,9,5,55.6,4,44.4,96,547,326,5,1,4,2,104
Ludovic Ajorque,fr FRA,FW,Mainz 05,29-337,1994,14,10,893,9.9,1,0,1,1,0,2,2,0,4.5,2.9,0.7,3.6,3,11,57,0.10,0.00,0.10,0.10,0.10,0.45,0.07,0.52,0.30,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,1.91,0.40,0.05,0.25,12.6,0,0.15,-3.5,-1.9,189,258,73.3,2621,287,102,133,76.7,56,77,72.7,11,14,78.6,1.2,-0.7,11,10,1,0,21,2.11,17,1,0,1,2,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,6,16.7,5,5,1,4,0,2,4,0,354,3,28,179,148,58,352,8,1,12.5,6,75.0,158,516,139,3,1,25,7,270
Kevin Akpoguma,ng NGA,DF,Hoffenheim,28-284,1995,10,5,579,6.4,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,4,31,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,293,347,84.4,5476,1932,118,131,90.1,136,151,90.1,35,54,64.8,0.3,-0.1,2,36,0,0,6,0.93,4,0,1,0,1,0,1,0.16,1,0,0,0,0,0,21,10,15,5,1,15,19,78.9,4,14,5,9,10,31,16,0,429,35,185,217,29,2,429,5,3,60.0,2,40.0,233,1064,433,5,1,5,0,272
Faride Alidou,de GER,"FW,MF",Köln,22-194,2001,11,1,320,3.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,16,12,36,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,1.69,0.84,0.00,0.00,14.1,0,0.05,-0.3,-0.3,66,90,73.3,960,218,35,43,81.4,25,30,83.3,3,8,37.5,0.4,-0.1,3,3,3,1,8,2.24,7,0,0,0,1,0,1,0.28,1,0,0,0,0,0,6,1,3,2,1,2,7,28.6,5,10,1,9,3,9,1,1,150,2,21,60,72,12,150,18,7,38.9,9,50.0,93,683,383,6,5,13,8,97
